created_at,name,email,mobile,city,company,status,source_campaign,remarks
2026-06-15 12:58:00,Aditya Malhotra,aditya.malhotra0@example.com,9175043179,Chennai,TCS,Follow Up,Meridian Tower - Search,No response after 2 calls
2026-06-11 16:21:00,Isha Iyer,isha.iyer1@example.com,9713179998,Jaipur,GrowEasy,Booked,Eden Park - Display,
2026-06-14 14:24:00,Isha Iyer,isha.iyer2@example.com,9199467382,Mumbai,GrowEasy,Qualified,Varah Swamy - Display,Ready to visit site
2026-06-14 15:35:00,Varun Nair,varun.nair3@example.com,9216975960,Delhi,,Junk,Eden Park - Display,
2026-06-08 14:14:00,Dev Chopra,dev.chopra4@example.com,9330944109,Delhi,Wipro,Booked,,Very interested in 3BHK
2026-06-17 12:03:00,Sara Iyer,sara.iyer5@example.com,9847033516,Hyderabad,,No Answer,Eden Park - Display,
2026-06-27 18:59:00,Diya Verma,diya.verma6@example.com,9692707156,Mumbai,,Follow Up,Meridian Tower - Search,Asked for brochure
2026-06-15 17:54:00,Navya Chopra,navya.chopra7@example.com,9639688755,Ahmedabad,Startup Inc,Follow Up,Eden Park - Display,Budget too low
2026-06-07 14:27:00,Siddharth Verma,siddharth.verma8@example.com,9752498272,Chennai,GrowEasy,Qualified,Meridian Tower - Search,Requested video walkthrough
2026-06-12 08:25:00,Sara Joshi,sara.joshi9@example.com,9367373531,Ahmedabad,Infosys,Qualified,Meridian Tower - Search,No response after 2 calls
2026-06-01 13:52:00,Ritvik Mehta,ritvik.mehta10@example.com,9849875858,Mumbai,,Not Interested,Leads On Demand - General,Very interested in 3BHK
2026-06-15 11:47:00,Nikhil Malhotra,nikhil.malhotra11@example.com,9994591466,Chennai,Tech Solutions,Contacted,,Wants EMI details
2026-06-24 17:23:00,Aryan Das,aryan.das12@example.com,9598824834,Pune,Tech Solutions,No Answer,,Budget too low
2026-06-03 12:09:00,Arjun Joshi,,9966904252,Chennai,Enterprise Corp,No Answer,Sarjapur Plots - Search,No response after 2 calls
2026-06-11 16:04:00,Navya Gupta,navya.gupta14@example.com,9151380000,Chennai,Tech Solutions,Contacted,Meridian Tower - Search,Requested video walkthrough
2026-06-14 15:42:00,Isha Verma,isha.verma15@example.com,9803146045,Delhi,TCS,No Answer,,Very interested in 3BHK
2026-06-20 08:45:00,Aadhya Reddy,aadhya.reddy16@example.com,9110639351,Jaipur,,Contacted,Meridian Tower - Search,Very interested in 3BHK
2026-06-05 13:59:00,Simran Rao,simran.rao17@example.com,,Pune,Enterprise Corp,Not Interested,Sarjapur Plots - Search,Requested video walkthrough
